"","country_clean","year","agree_China","agree_USA","Military_Imports_USA","Military_Imports_China","US_military_aid","v2x_libdem","v2x_polyarchy","military_drills_China","export_China_dependency","export_USA_dependency","import_China_dependency","import_USA_dependency","IdealPointsDistance_USA","IdealPointsDistance_China","GDP_per_capita"
"2398","Paraguay",2015,0.732394366197183,0.402777777777778,0,0,0,0.417,0.591,0,0.00363074079007843,0.0181531050945196,0.234863987878402,0.0920830541680752,2.53599411,0.25280859,5879.33792308671
"2399","Chile",2015,0.840277777777778,0.308219178082192,81,0,9268723,0.84,0.888,0,0.26110309742931,0.131701917391455,0.235546182836632,0.190467058553217,2.8859099,0.0971072,13433.9202987032
"2400","Argentina",2015,0.840277777777778,0.335616438356164,18,0,7700743,0.601,0.776,0,0.0910859052806302,0.0604844257295654,0.19645292403629,0.131840508322065,2.7185559,0.0702468,13679.6264980954
"2401","Uruguay",2015,0.847222222222222,0.301369863013699,0,0,0,0.833,0.897,0,0.13923382609017,0.0687353712677558,0.184142605635026,0.0898209567708952,3.0171709,0.2283682,17125.9016800298
"2402","United Kingdom",2015,0.555555555555556,0.726027397260274,372,0,0,0.791,0.858,0,0.0592444016334033,0.148792299517392,0.0999278192551124,0.0921322594695966,0.877494,1.9113087,44983.885522934
"2403","Ireland",2015,0.652777777777778,0.534246575342466,0,0,0,0.826,0.896,0,0.0147272339739856,0.238967174777364,0.0612636445679313,0.155780611426435,1.8606191,0.9281836,64311.8234684057
"2404","Netherlands",2015,0.625,0.63013698630137,10,0,0,0.832,0.88,0,0.0203524394946011,0.0430404023527521,0.0871333632558971,0.080796236725975,1.442894,1.3459087,45793.8135434697
"2405","Belgium",2015,0.625,0.63013698630137,6,0,0,0.84,0.903,0,0.0197702554713503,0.0580070795241941,0.0296371125969834,0.0498617928045148,1.446989,1.3418137,40893.804537772
"2406","Luxembourg",2015,0.631944444444444,0.623287671232877,0,0,0,0.795,0.876,0,0.0200211772466856,0.0350865431107991,0.0224695043999899,0.0914877455983025,1.508241,1.2805617,105462.012584423
"2407","France",2015,0.576388888888889,0.698630136986301,16,0,0,0.813,0.885,0,0.0403080257886134,0.0733205328085382,0.0920687352908101,0.0688235993808301,1.020513,1.7682897,36702.4323733379
"2408","Switzerland",2015,0.666666666666667,0.534246575342466,1,0,209635467,0.86,0.904,0,0.0695022463608426,0.105512445820403,0.0511854226693392,0.080242012725442,1.8809786,0.9078241,83806.4476003837
"2409","Spain",2015,0.626760563380282,0.625,20,0,0,0.762,0.854,0,0.0175502595997423,0.0460566891618799,0.0861246635136625,0.0466842626340768,1.444412,1.3443907,25982.4416197775
"2410","Portugal",2015,0.659722222222222,0.595890410958904,0,0,0,0.831,0.887,0,0.0168990515923427,0.0517189276739532,0.0294585170109505,0.0160107485953921,1.6402516,1.1485511,19215.7813014347
"2411","Germany",2015,0.614285714285714,0.640845070422535,5,0,0,0.847,0.885,0,0.0597868927872316,0.0952660756993568,0.0977122694355607,0.0653399133983612,1.357259,1.4315437,41911.0109851054
"2412","Poland",2015,0.631944444444444,0.650684931506849,4,0,617312522,0.779,0.875,0,0.0103740196773539,0.022978158068842,0.117979890617944,0.0271645505798176,1.395003,1.3937997,12637.5220324406
"2413","Austria",2015,0.645833333333333,0.527397260273973,0,0,626918,0.808,0.872,0,0.0246649139661386,0.0664079446005291,0.0591900002284705,0.0389800373032013,1.8873551,0.9014476,43915.228020857
"2414","Hungary",2015,0.625,0.643835616438356,0,0,16888894,0.478,0.616,0,0.0179146587849722,0.0358007606204845,0.0526314684563025,0.0206267611190324,1.385339,1.4034637,12782.9412577973
"2415","Slovakia",2015,0.631944444444444,0.623287671232877,0,0,0,0.733,0.844,0,0.0150817333042638,0.0216684179275566,0.0884894867417163,0.0109644936229444,1.467763,1.3210397,16442.0760860018
"2416","Italy",2015,0.638888888888889,0.616438356164384,194,0,3008238,0.787,0.865,0,0.025257774003505,0.0872704718016569,0.0762058322622623,0.0383138260428835,1.5725333,1.2162694,30639.8829751432
"2417","Albania",2015,0.647887323943662,0.597222222222222,0,0,102582583,0.442,0.524,0,0.0270162070956037,0.00881752960129134,0.0855078091223232,0.0158922476308597,1.5816187,1.207184,3981.72662261867
"2418","Montenegro",2015,0.659722222222222,0.568493150684932,0,0,53959467,0.375,0.466,0,0.0249195371041523,0.00402925673013845,0.102953494948815,0.00959545747491939,1.7659468,1.0228559,6491.19280618646
"2419","Croatia",2015,0.638888888888889,0.616438356164384,0,0,0,0.701,0.816,0,0.0060213863386857,0.0233565747762303,0.0281038645553114,0.0087770448205753,1.514381,1.2744217,12285.3032582105
"2420","Bosnia and Herzegovina",2015,0.680555555555556,0.561643835616438,0,0,0,0.369,0.549,0,0.00314426434769126,0.00490358052388068,0.0688668895325263,0.0278275840210633,1.762304,1.0264987,4662.25883724069
"2421","Slovenia",2015,0.638888888888889,0.616438356164384,0,0,597741968,0.808,0.876,0,0.00618691026623774,0.020582395932316,0.0645183756100838,0.0253082464453806,1.529073,1.2597297,20697.2748530619
"2422","Greece",2015,0.680555555555556,0.589041095890411,92,0,83288883,0.782,0.877,0,0.00894067170365969,0.0488892196202521,0.0599049527544749,0.0139762710343082,1.7293878,1.0594149,17980.7298238137
"2423","Cyprus",2015,0.671428571428571,0.542253521126761,0,0,4414600,0.74,0.851,0,0.0127905211249647,0.0119935625995176,0.053524897602318,0.00851208302387288,1.9168428,0.8719599,23487.228515625
"2424","Bulgaria",2015,0.645833333333333,0.60958904109589,4,0,0,0.568,0.669,0,0.0236877565069622,0.0163227832299427,0.0365921435117422,0.00914366269351932,1.5656205,1.2231822,7268.65445473873
"2425","Moldova",2015,0.661971830985915,0.583333333333333,0,0,0,0.474,0.566,0,0.00434768088805946,0.0112012304440142,0.0919093586081391,0.0127403441423088,1.6520712,1.1367315,2749.55137054338
"2426","Romania",2015,0.652777777777778,0.616438356164384,3,0,0,0.609,0.716,0,0.00959965366575874,0.0192382612320733,0.045879228749945,0.010783910574538,1.5693413,1.2194614,8977.01748158196
"2427","Russia",2015,0.833333333333333,0.410958904109589,0,0,789919122,0.107,0.267,1,0.0823911722213476,0.0244051119810433,0.192575148121528,0.0628601314724458,2.3575313,0.4312714,9277.7138671875
"2428","Estonia",2015,0.638888888888889,0.643835616438356,2,0,19535519,0.847,0.895,0,0.0123136527854666,0.0486651393325853,0.0802751137082826,0.0204216442563986,1.412288,1.3765147,17722.1557669523
"2429","Latvia",2015,0.638888888888889,0.643835616438356,0,0,0,0.756,0.842,0,0.0103258062268415,0.0146061411670534,0.0329714909100455,0.00695586933248016,1.407457,1.3813457,13321.9753140616
"2430","Lithuania",2015,0.625,0.643835616438356,2,0,0,0.781,0.838,0,0.00446480019223897,0.0434870624797836,0.0286060216327241,0.0141386262902595,1.384055,1.4047477,14269.8039878287
"2431","Ukraine",2015,0.635714285714286,0.598591549295775,4,0,1328639651,0.224,0.421,0,0.062923293148697,0.0126412814261859,0.100515859632157,0.0395546979803064,1.5744582,1.2143445,2094.47387695313
"2432","Belarus",2015,0.865671641791045,0.283582089552239,0,0,55967684,0.102,0.25,0,0.0292822260027614,0.00466210278823105,0.0766355826478119,0.0130232472398983,2.7314081,0.0573946,5967.05595058777
"2433","Armenia",2015,0.816901408450704,0.388888888888889,0,0,159981987,0.204,0.345,0,0.111422121159829,0.0364276531997738,0.0968600667022501,0.0322665827577052,2.3927749,0.3960278,3512.39350276709
"2434","Georgia",2015,0.676056338028169,0.569444444444444,0,0,0,0.506,0.669,0,0.0570749622704054,0.0472867651725225,0.0804034468873538,0.0348102496521406,1.7051545,1.0836482,4086.6223465965
"2435","Azerbaijan",2015,0.867647058823529,0.235294117647059,0,0,93172484,0.064,0.194,0,0.00420635214233791,0.0267038236143287,0.0555568793465573,0.0917541766557134,3.3679022,0.5790995,5500.50364628486
"2436","Sweden",2015,0.652777777777778,0.534246575342466,0,0,0,0.883,0.916,0,0.0380085345995738,0.0725793630842809,0.0595446727120384,0.027070362682111,1.8701554,0.9186473,51197.9529341175
"2437","Norway",2015,0.659722222222222,0.595890410958904,112,0,16368,0.862,0.896,0,0.0285454840438189,0.0444487067625242,0.105355174675096,0.0645221519354186,1.6166266,1.1721761,74809.9658049898
"2438","Denmark",2015,0.631944444444444,0.623287671232877,42,0,0,0.896,0.923,0,0.0342398025213976,0.0551535485752145,0.0747159576047924,0.0282191607574787,1.458935,1.3298677,53094.0133607574
"2439","Iceland",2015,0.659722222222222,0.595890410958904,0,0,0,0.782,0.864,0,0.0152849373357574,0.0566862467926216,0.0783927149213221,0.0786060334324068,1.6354777,1.153325,52951.6815110898
"2440","Cape Verde",2015,0.842857142857143,0.285714285714286,0,0,0,0.718,0.802,0,0,0.0182335443772528,0.0554915570233461,0.020394964648786,3.0533553,0.2645526,3415.06266730931
"2441","Sao Tome and Principe",2015,1,0,0,0,728932,0.576,0.692,0,0,0.0077496031196175,0.0322764957472385,0.0151247914614062,2.9323374,0.1435347,1298.10946596396
"2442","Guinea-Bissau",2015,0.860294117647059,0.257352941176471,0,0,4269100,0.305,0.501,0,0.143945529186883,0,0.0199901630346663,0.0017244620829234,3.1403318,0.3515291,645.066837207039
"2443","Equatorial Guinea",2015,0.854166666666667,0.28125,0,0,0,0.051,0.181,0,NA,NA,NA,NA,3.2962282,0.5074255,9068.91003238645
"2444","Mali",2015,0.857142857142857,0.221428571428571,0,0,793571968,0.35,0.542,0,NA,NA,NA,NA,3.5230895,0.7342868,838.11986940103
"2445","Senegal",2015,0.854166666666667,0.280821917808219,0,0,809503409,0.588,0.729,0,0.0458044419656645,0.0244148977475374,0.097261752597375,0.0248439763536666,3.2610688,0.4722661,1218.00613555438
"2446","Benin",2015,0.815789473684211,0.318965517241379,0,0,266512295,0.529,0.656,0,0.052695773391552,0.00687205333251597,0.108588066043653,0.0317991238443375,3.0883456,0.2995429,1002.41886879614
"2447","Mauritania",2015,0.842857142857143,0.246478873239437,0,0,0,0.18,0.43,0,0.316509041370216,0.000281633573560147,0.0518177245459658,0.23492905063926,3.35759,0.5687873,1554.94897871782
"2448","Niger",2015,0.852112676056338,0.256944444444444,9,0,0,0.487,0.618,0,0.00965347123651633,0.180141966161749,0.229991756912433,0.0538449884948914,3.4552067,0.666404,485.662574175279
"2449","Ivory Coast",2015,0.753846153846154,0.363636363636364,0,0,0,0.324,0.473,0,0.00757636789121514,0.0765799044089324,0.116333114380852,0.0358143729921061,2.7075661,0.0812366,1814.71855088017
"2450","Guinea",2015,0.869565217391304,0.257142857142857,0,0,0,0.16,0.367,0,0.0177340654313748,0.0535262726977889,0.149260967628623,0.0267502597609816,3.3708244,0.5820217,747.356966759448
"2451","Burkina Faso",2015,0.858208955223881,0.286764705882353,0,0,0,0.307,0.376,0,0.0291679100494743,0.000779681348880039,0.120561201828866,0.066517843179204,3.1218739,0.3330712,630.124750752312
"2452","Liberia",2015,0.78169014084507,0.345070422535211,0,0,1902465581,0.451,0.609,0,NA,NA,NA,NA,2.62737645,0.16142625,692.590082351257
"2453","Sierra Leone",2015,0.918604651162791,0.261363636363636,0,1,0,0.312,0.5,0,0.0115922950450327,0.00810664685400743,0.115455121094802,0.0257690444664527,3.1670678,0.3782651,964.575980888989
"2454","Ghana",2015,0.807692307692308,0.340909090909091,0,13,963621427,0.633,0.74,0,0.0809031157559612,0.0230975891728036,0.168763408039901,0.0814954436557712,2.8661478,0.0773451,1722.77282833606
"2455","Togo",2015,0.782608695652174,0.318840579710145,0,0,0,0.261,0.473,0,0.00965444275625122,0.00647931829013684,0.197423742708958,0.0267869418756286,2.7178445,0.0709582,751.052405084336
"2456","Cameroon",2015,0.728571428571429,0.378571428571429,3,0,0,0.154,0.326,0,0.124863361216279,0.020520934621907,0.194291906572016,0.0373477550202542,2.58573646,0.20306624,1415.00009710569
"2457","Nigeria",2015,0.873239436619718,0.25,7,28,0,0.401,0.561,0,0.0164165979614245,0.0359588524671296,0.232775218812732,0.0874288554458164,3.4824858,0.6936831,2585.73360671797
"2458","Gabon",2015,0.840579710144927,0.285714285714286,0,0,25615010,0.228,0.373,0,0.0790795528043071,0.031649147418967,0.0630469997114235,0.187452155932543,3.0241475,0.2353448,7047.12654634355
"2459","Central African Republic",2015,0.776923076923077,0.348484848484849,0,0,0,0.181,0.283,0,0.0685319745358981,0.000354865190926507,0.066347105731464,0.122405125029944,2.7496375,0.0391652,366.322853938121
"2460","Central African Republic",2015,0.776923076923077,0.348484848484849,0,0,0,0.181,0.283,0,0.0685319745358981,0.000354865190926507,0.066347105731464,0.122405125029944,2.7496375,0.0391652,12596.9475064792
"2461","Chad",2015,0.850746268656716,0.279411764705882,0,0,0,0.093,0.281,0,NA,NA,NA,NA,3.2378007,0.448998,993.990730610869
"2462","DR Congo",2015,0.813953488372093,0.255813953488372,0,0,0,0.128,0.32,0,0.110636438048271,0.000799236071802247,0.154941284409772,0.0871979948592453,3.4241246,0.6353219,467.9145805459
"2463","Uganda",2015,0.859375,0.246153846153846,5,0,2460714674,0.246,0.313,0,0.025469195765344,0.0145430779414945,0.158284664105462,0.0161586026687647,3.586364,0.7975613,862.934610355811
"2464","Kenya",2015,0.864285714285714,0.26056338028169,1,10,3772100409,0.422,0.535,0,0.0145785269068225,0.0700889417944943,0.203417563753487,0.080055970788148,3.1012661,0.3124634,1489.11959777284
"2465","Tanzania",2015,0.873239436619718,0.256944444444444,0,20,0,0.392,0.457,0,0.0960540293011806,0.00867288242543054,0.12606663706824,0.0218641584133443,3.4344308,0.6456281,939.127319335938
"2466","Burundi",2015,0.888888888888889,0.222222222222222,1,0,0,0.062,0.197,0,0.00685819649079767,0.01208799984301,0.125834477307225,0.0140587692065714,3.815752,1.0269493,280.966831311923
"2467","Rwanda",2015,0.82051282051282,0.346153846153846,0,0,947817266,0.136,0.225,0,0.0262410278067372,0.0401312627253953,0.167781277809602,0.0201418414875343,2.9961456,0.2073429,733.998630392314
"2468","Somalia",2015,0.907407407407407,0.203703703703704,0,0,1336366445,0.122,0.166,0,NA,NA,NA,NA,3.3294463,0.5406436,445.583080073396
"2469","Djibouti",2015,0.838028169014085,0.270833333333333,0,4,94339209,0.115,0.243,0,NA,NA,NA,NA,3.2793376,0.4905349,2376.12554719873
"2470","Ethiopia",2015,0.842857142857143,0.257142857142857,0,0,3291720801,0.103,0.229,0,0.151808089731093,0.0977418713220028,0.3565532014761,0.0539286220798905,3.1070219,0.3182192,621.845673808133
"2471","Eritrea",2015,0.873239436619718,0.263888888888889,0,0,183532,0.006,0.069,0,NA,NA,NA,NA,3.2488279,0.4600252,603
"2472","Angola",2015,0.933333333333333,0.217391304347826,0,2,0,0.123,0.292,0,0.422125038142691,0.0373118245800539,0.153652230627171,0.0798312534733785,3.664524,0.8757213,3213.90261080059
"2473","Mozambique",2015,0.866197183098592,0.256944444444444,0,0,0,0.296,0.439,0,0.0283892908647662,0.0180170973863718,0.124798473021499,0.0246620738651752,3.4099491,0.6211464,610.563774706589
"2474","Zambia",2015,0.842857142857143,0.28169014084507,0,0,0,0.368,0.456,0,0.144990668053732,0.000358008834514138,0.0828299254945322,0.0185862576718448,3.1169026,0.3280999,1295.87788680068
"2475","Zimbabwe",2015,0.888888888888889,0.232876712328767,0,0,0,0.208,0.296,0,0.00130058454397132,0.000677508297230591,0.0766139487555372,0.0115916070507129,4.198951,1.4101483,1386.41855927575
"2476","Malawi",2015,0.841269841269841,0.285714285714286,0,0,0,0.445,0.538,0,0.0579755046253265,0.0430226438255291,0.130062008927024,0.0227383249604931,3.0556148,0.2668121,539.605363240686
"2477","South Africa",2015,0.875,0.273972602739726,0,0,0,0.649,0.755,0,0.0924483865128391,0.0768783823218568,0.183289845556926,0.0704760331891537,3.4186502,0.6298475,6112.27382485974
"2478","Namibia",2015,0.861538461538462,0.215384615384615,0,0,230867234,0.58,0.705,0,0.0339900540984716,0.0190203240711823,0.0640860135413131,0.0098034144944719,3.615773,0.8269703,4774.10650865775
"2479","Lesotho",2015,0.854838709677419,0.258064516129032,0,0,0,0.449,0.597,0,2.46046866130774e-05,0.290232511660584,0.0518181856789984,0.00422922854784763,3.0812823,0.2924796,1121.19851342518
"2480","Botswana",2015,0.818840579710145,0.292857142857143,0,0,0,0.592,0.69,0,0.00603853981556936,0.0252663924762381,0.0132829205100903,0.00983105867395595,3.0489421,0.2601394,6141.20394726616
"2481","Madagascar",2015,0.830188679245283,0.333333333333333,0,0,0,0.249,0.469,0,0.0660375761841537,0.108323152972151,0.181767786953992,0.0428905767607058,3.003558,0.2147553,445.320069480568
"2482","Comoros",2015,0.847457627118644,0.254237288135593,0,0,4710739,0.252,0.415,0,0.00015568525482473,0.0270243260538016,0.0625308218378184,0.000553867082537882,3.414047,0.6252443,1329.3704808998
"2483","Mauritius",2015,0.85,0.302816901408451,0,0,0,0.626,0.737,0,0.00765496061184274,0.106297791901057,0.182296771894461,0.0165900460855746,2.8607416,0.0719389,9507.87133656424
"2484","Seychelles",2015,0.764705882352941,0.205882352941176,0,0,0,0.425,0.515,0,4.97490225012149e-05,0.0137967573074729,0.0495578343224611,0.0184412270890142,3.1456394,0.3568367,15333.1051727105
"2485","Morocco",2015,0.861111111111111,0.287671232876712,47,0,0,0.229,0.263,0,0.0108936373943588,0.0352745960680818,0.0824342507860239,0.0638455843054488,3.0985561,0.3097534,3146.24780273438
"2486","Algeria",2015,0.888888888888889,0.246575342465753,3,243,0,0.166,0.327,0,0.01601112411437,0.0635316838963804,0.159443489700587,0.0529173613375551,3.851115,1.0623123,4685.05902729002
"2487","Tunisia",2015,0.847222222222222,0.287671232876712,7,0,463245911,0.626,0.726,0,0.00201123934781622,0.0251255511303667,0.0836738290530554,0.0305624385730005,3.2036494,0.4148467,4014.94773686432
"2488","Libya",2015,0.845070422535211,0.263888888888889,0,0,0,0.17,0.284,0,NA,NA,NA,NA,3.3492268,0.5604241,7458.48917756374
"2489","Sudan",2015,0.875,0.219178082191781,0,44,0,0.065,0.23,0,0.564301547532765,0.000123889736806282,0.227612995808586,0.00608734230885228,4.29104,1.5022373,1292.37963867188
"2490","South Sudan",2015,0.714285714285714,0.392857142857143,0,0,3046473546,0.066,0.167,0,NA,NA,NA,NA,2.51584085,0.27296185,1080.14718624765
"2491","Iran",2015,0.897058823529412,0.217391304347826,0,7,1688662,0.126,0.188,0,0.120424844989329,0.000166563358564596,0.261583801684955,0.00418091784002137,4.010934,1.2221313,4952.73355532178
"2492","Turkey",2015,0.690140845070423,0.541666666666667,0,0,194428128,0.233,0.387,0,0.0165623474306075,0.0464958428246675,0.118358897688966,0.0543172545014486,1.9525045,0.8362982,11049.9951100942
"2493","Iraq",2015,0.861111111111111,0.26027397260274,785,43,4462091049,0.255,0.392,0,0,0,0,0,3.5336197,0.744817,4440.14189252367
"2494","Egypt",2015,0.861111111111111,0.25,598,0,7088224378,0.095,0.155,0,0.0201423295942623,0.0560742400485781,0.131436643576357,0.0588644343770544,3.919372,1.1305693,3306.98159414141
"2495","Syria",2015,0.868055555555556,0.212328767123288,0,0,2541413680,0.025,0.137,0,NA,NA,NA,NA,4.129974,1.3411713,847.731631942565
"2496","Lebanon",2015,0.854166666666667,0.280821917808219,38,0,0,0.299,0.487,0,0.00334264523927903,0.021726557624004,0.111571786247338,0.0693401920108996,3.4073999,0.6185972,7714.1099998804
"2497","Jordan",2015,0.847222222222222,0.287671232876712,56,0,5945535696,0.223,0.258,0,0.0275131695216639,0.184553723978839,0.128955514957154,0.0615428513256354,3.1993448,0.4105421,4042.75678097555
"2498","Israel",2015,0.284722222222222,0.924657534246575,227,0,15331503797,0.656,0.736,0,0.0507543939667277,0.282918088832299,0.0929320535798698,0.130327973022013,0.162787,2.6260157,36213.1041481958
"2499","Saudi Arabia",2015,0.840277777777778,0.280821917808219,1747,35,274413,0.046,0.016,0,0.0281279937131294,0.00864989314790268,0.141058321812465,0.137131862326292,3.4854275,0.6966248,23256.1549553531
"2500","Yemen",2015,0.859154929577465,0.263888888888889,11,0,650881138,0.07,0.184,0,0.0135625891799013,0.0235808857543369,0.107790706642938,0.0326858004504926,3.5032769,0.7144742,1362.17381205593
"2501","Kuwait",2015,0.854166666666667,0.267123287671233,268,0,0,0.286,0.313,0,0.014916170860075,0.00373095863623641,0.163705596077813,0.0922897654338857,3.56507,0.7762673,29882.2126867068
"2502","Bahrain",2015,0.854166666666667,0.280821917808219,15,0,0,0.043,0.134,0,0.0026915176643551,0.0483560973135637,0.0962567303056502,0.0705391823899811,3.3594499,0.5706472,23734.0551143019
"2503","Qatar",2015,0.852112676056338,0.256944444444444,355,0,104366,0.091,0.041,0,0.068470648078039,0.0118620803998637,0.113769379535945,0.108054095989967,3.554334,0.7655313,68985.2946961507
"2504","United Arab Emirates",2015,0.854166666666667,0.280821917808219,0,0,0,0.09,0.097,0,0.00836308754120148,0.00832359380844137,0.0795929640227559,0.0673616416170916,3.3482747,0.559472,43534.9972694631
"2505","Oman",2015,0.868055555555556,0.253424657534247,6,0,0,0.143,0.172,0,0.0372570554878965,0.0149157072665396,0.128890515653083,0.0761870520457456,3.860792,1.0719893,18808.3077921839
"2506","Afghanistan",2015,0.86231884057971,0.239130434782609,110,0,37232575978,0.204,0.353,0,0.017764894577824,0.00474273091154281,0.135182763310772,0.0325700176558918,3.3556985,0.5668958,565.569730408751
"2507","Turkmenistan",2015,0.906779661016949,0.2,0,0,26782589,0.025,0.144,0,NA,NA,NA,NA,3.488172,0.6993693,5759.497903834
"2508","Tajikistan",2015,0.875,0.25,0,0,0,0.044,0.185,1,NA,NA,NA,NA,3.2330314,0.4442287,956.916310930656
"2509","Kyrgyzstan",2015,0.878571428571429,0.26056338028169,0,0,0,0.314,0.456,0,0.0248891147309371,0.000790971634318798,0.252971928270743,0.0300058605061198,3.3558061,0.5670034,1105.65193844261
"2510","Uzbekistan",2015,0.873239436619718,0.277777777777778,36,0,203643197,0.036,0.165,0,NA,NA,NA,NA,2.9072737,0.118471,2803.19018021751
"2511","Kazakhstan",2015,0.868055555555556,0.280821917808219,0,0,0,0.113,0.236,0,0.119251570695675,0.00945272371627297,0.166446634412713,0.0485602398347966,3.1344534,0.3456507,10196.1226255982
"2512","China",2015,1,0.291666666666667,0,0,111367665,0.051,0.082,0,1,0.180332075920241,1,0.0885307302796834,2.7888027,0,8175.33285077393
"2513","Mongolia",2015,0.865671641791045,0.26865671641791,0,0,0,0.551,0.681,0,0.834693360763358,0.00401182712679364,0.358402145816577,0.0306513751909872,3.0392176,0.2504149,3838.92126989984
"2514","North Korea",2015,0.916666666666667,0.201492537313433,0,0,5014614,0.014,0.084,0,NA,NA,NA,NA,3.0295892,0.2407865,1060
"2515","South Korea",2015,0.673611111111111,0.60958904109589,171,0,0,0.606,0.714,0,0.260319223879331,0.133112305732046,0.206761662501637,0.101281625335707,1.7448609,1.0439418,28737.4391706499
"2516","Japan",2015,0.694444444444444,0.547945205479452,318,0,817335,0.748,0.825,0,0.174879820596769,0.202260506882519,0.256662090655061,0.10925656621529,1.8721533,0.9166494,34960.6393843385
"2517","India",2015,0.868055555555556,0.321917808219178,261,0,510118436,0.422,0.546,0,0.0362226433309337,0.152479574335322,0.157659008031891,0.0523708941574692,2.7170482,0.0717545,1583.99815907985
"2518","Bhutan",2015,0.868055555555556,0.294520547945205,0,0,0,0.481,0.572,0,NA,NA,NA,NA,2.9808121,0.1920094,2954.04081911097
"2519","Pakistan",2015,0.902777777777778,0.315068493150685,96,546,4861537247,0.267,0.439,1,0.0875967303302929,0.165765102756102,0.250490892479193,0.0435733296706495,2.7523789,0.0364238,1380.47020838317
"2520","Bangladesh",2015,0.866197183098592,0.256944444444444,54,452,0,0.109,0.271,0,0.0225376706199684,0.193461934836642,0.215347697184771,0.0203592364456988,3.5142639,0.7254612,1224.38647668165
"2521","Sri Lanka",2015,0.847222222222222,0.287671232876712,0,0,0,0.395,0.545,0,0.0291714232896771,0.268346918234596,0.196519544964365,0.0248206051735109,3.2463327,0.45753,4057.7158346231
"2522","Nepal",2015,0.866197183098592,0.284722222222222,0,0,0,0.532,0.64,0,0.0173830719274591,0.106635779486556,0.139139275008859,0.014524787022703,3.2891842,0.5003815,875.543635474862
"2523","Thailand",2015,0.847222222222222,0.301369863013699,27,1,0,0.106,0.152,0,0.110739240387773,0.112420894435647,0.202648836696097,0.0688835355521036,3.0134643,0.2246616,5688.85335397884
"2524","Cambodia",2015,0.9,0.253521126760563,0,0,0,0.114,0.293,0,0.0474706889320911,0.250137639143561,0.368003769957884,0.0215100883874738,3.50889,0.7200873,1547.32010444393
"2525","Laos",2015,0.878571428571429,0.232394366197183,0,1,99487619,0.074,0.09,0,0.348213637987311,0.00794832163212534,0.188779990040693,0.00520244948095028,3.748835,0.9600323,2121.01339097363
"2526","Vietnam",2015,0.891304347826087,0.239130434782609,0,0,0,0.118,0.147,0,0.102259097451272,0.20661462536276,0.298240792568426,0.0470062865739592,3.649522,0.8607193,2577.56885340113
"2527","Malaysia",2015,0.854166666666667,0.280821917808219,4,0,0,0.206,0.329,0,0.130177514065767,0.094545062143333,0.188691161092475,0.08075252694897,3.3052185,0.5164158,9648.6797937523
"2528","Singapore",2015,0.868055555555556,0.280821917808219,76,0,0,0.325,0.415,0,0.143659920926939,0.0648871875845696,0.136785507138301,0.108787545192389,3.2346911,0.4458884,55645.6068614606
"2529","Philippines",2015,0.854166666666667,0.294520547945205,46,0,0,0.429,0.549,0,0.10900736389422,0.15023935304042,0.163611746545765,0.108753517088345,3.0605829,0.2717802,2909.85818010301
"2530","Indonesia",2015,0.861111111111111,0.26027397260274,84,32,0,0.511,0.654,0,0.100065211970496,0.108192397090684,0.206111721499505,0.0533779834388427,3.613932,0.8251293,3288.22269725538
"2531","Australia",2015,0.548611111111111,0.705479452054795,819,0,0,0.829,0.872,0,0.32489353647853,0.0531302782565645,0.231332007101606,0.112740816511888,1.328957,1.4598457,56739.0265346593
"2532","Papua New Guinea",2015,0.809859154929577,0.326388888888889,0,0,39668618,0.341,0.438,0,NA,NA,NA,NA,2.8209425,0.0321398,2484.5963398603
"2533","New Zealand",2015,0.666666666666667,0.520547945205479,83,0,0,0.835,0.887,0,0.175832949777673,0.117593993030977,0.195635532262581,0.117976280353786,1.9274879,0.8613148,38665.3723018158
"2534","Vanuatu",2015,0.795081967213115,0.336065573770492,0,0,0,0.637,0.744,0,NA,NA,NA,NA,2.6996804,0.0891223,2854.89412272653
"2535","Solomon Islands",2015,0.85,0.274647887323944,0,0,0,0.443,0.577,0,0.579945848331813,0.00240212432053547,0.105481234631418,0.0119361338488654,3.1367605,0.3479578,2045.47889485251
"2536","Fiji",2015,0.847826086956522,0.278571428571429,0,0,0,0.268,0.387,0,0.0521432258422065,0.165583826855377,0.146281658142483,0.0291272470810189,3.1687732,0.3799705,5097.53106864695
"2537","United States",2016,0.392241379310345,1,0,0,0,0.832,0.887,0,0.0796707357819146,1,0.214185413679131,1,0,2.9772517,57976.628204291
"2538","Canada",2016,0.504273504273504,0.863247863247863,147,0,30341990,0.765,0.837,0,0.0406967968204706,0.762345393041522,0.120749162755947,0.521819237407498,0.960928,2.0163237,42314.0615817218
"2539","Cuba",2016,0.834821428571429,0.31858407079646,0,0,78831804,0.056,0.171,0,0.119486828091004,3.48300387132833e-06,0.226696831901363,0.0254993549119658,4.400609,1.4233573,8110.55873961397
"2540","Haiti",2016,0.770588235294118,0.587209302325581,0,0,0,0.237,0.394,0,NA,NA,NA,NA,2.7804405,0.1968112,1318.40268167953
"2541","Dominican Republic",2016,0.790598290598291,0.512820512820513,0,0,213094786,0.292,0.553,0,0.0146871303191311,0.48499590540538,0.132593418070354,0.429317458923563,2.9997773,0.0225256,7160.44200982307
"2542","Jamaica",2016,0.807692307692308,0.521367521367521,0,0,75262271,0.69,0.809,0,0.0241727066541893,0.414735751900291,0.0652564304222936,0.394553804501581,2.893047,0.0842047,5009.79448724295
