,country_clean,year,agree_China,agree_USA,Military_Imports_USA,Military_Imports_China,US_military_aid,v2x_libdem,v2x_polyarchy,military_drills_China,export_China_dependency,export_USA_dependency,import_China_dependency,import_USA_dependency,IdealPointsDistance_USA,IdealPointsDistance_China,GDP_per_capita,US_China_difference_distance,cluster,cluster_prob,regime_label
2423,Bulgaria,2015,0.645833333333333,0.60958904109589,4,0,0,0.568,0.669,0,0.0236877565069622,0.0163227832299427,0.0365921435117422,0.0091436626935193,1.5656205,1.2231822,7268.65445473873,0.3424383,3,0.9729277816105191,Electoral Democracy
2424,Moldova,2015,0.661971830985915,0.583333333333333,0,0,0,0.474,0.566,0,0.0043476808880594,0.0112012304440142,0.0919093586081391,0.0127403441423088,1.6520712,1.1367315,2749.55137054338,0.5153397,1,0.825867701462108,Hybrid Regime
2425,Romania,2015,0.652777777777778,0.616438356164384,3,0,0,0.609,0.716,0,0.0095996536657587,0.0192382612320733,0.045879228749945,0.010783910574538,1.5693413,1.2194614,8977.01748158196,0.34987990000000013,3,0.995758490170422,Electoral Democracy
2426,Russia,2015,0.833333333333333,0.410958904109589,0,0,789919122,0.107,0.267,1,0.0823911722213476,0.0244051119810433,0.192575148121528,0.0628601314724458,2.3575313,0.4312714,9277.7138671875,1.9262599000000002,2,0.9784808557812176,Autocracy
2427,Estonia,2015,0.638888888888889,0.643835616438356,2,0,19535519,0.847,0.895,0,0.0123136527854666,0.0486651393325853,0.0802751137082826,0.0204216442563986,1.412288,1.3765147,17722.1557669523,0.03577330000000001,0,0.9981055861469575,Liberal Democracy
2428,Latvia,2015,0.638888888888889,0.643835616438356,0,0,0,0.756,0.842,0,0.0103258062268415,0.0146061411670534,0.0329714909100455,0.0069558693324801,1.407457,1.3813457,13321.9753140616,0.02611129999999995,0,0.9386260224276204,Liberal Democracy
2429,Lithuania,2015,0.625,0.643835616438356,2,0,0,0.781,0.838,0,0.0044648001922389,0.0434870624797836,0.0286060216327241,0.0141386262902595,1.384055,1.4047477,14269.8039878287,0.020692699999999897,0,0.9320651015682795,Liberal Democracy
2430,Ukraine,2015,0.635714285714286,0.598591549295775,4,0,1328639651,0.224,0.421,0,0.062923293148697,0.0126412814261859,0.100515859632157,0.0395546979803064,1.5744582,1.2143445,2094.47387695313,0.3601137000000001,2,0.5393473229500658,Autocracy
2431,Belarus,2015,0.865671641791045,0.283582089552239,0,0,55967684,0.102,0.25,0,0.0292822260027614,0.004662102788231,0.0766355826478119,0.0130232472398983,2.7314081,0.0573946,5967.05595058777,2.6740135,2,0.9827166544901861,Autocracy
2432,Armenia,2015,0.816901408450704,0.388888888888889,0,0,159981987,0.204,0.345,0,0.111422121159829,0.0364276531997738,0.0968600667022501,0.0322665827577052,2.3927749,0.3960278,3512.39350276709,1.9967471,2,0.7134148553946754,Autocracy
2433,Georgia,2015,0.676056338028169,0.569444444444444,0,0,0,0.506,0.669,0,0.0570749622704054,0.0472867651725225,0.0804034468873538,0.0348102496521406,1.7051545,1.0836482,4086.6223465965,0.6215062999999998,3,0.8126851669250253,Electoral Democracy
2434,Azerbaijan,2015,0.867647058823529,0.235294117647059,0,0,93172484,0.064,0.194,0,0.0042063521423379,0.0267038236143287,0.0555568793465573,0.0917541766557134,3.3679022,0.5790995,5500.50364628486,2.7888027,2,0.9933164692809527,Autocracy
2435,Sweden,2015,0.652777777777778,0.534246575342466,0,0,0,0.883,0.916,0,0.0380085345995738,0.0725793630842809,0.0595446727120384,0.027070362682111,1.8701554,0.9186473,51197.9529341175,0.9515081,0,0.9988521723071699,Liberal Democracy
2436,Norway,2015,0.659722222222222,0.595890410958904,112,0,16368,0.862,0.896,0,0.0285454840438189,0.0444487067625242,0.105355174675096,0.0645221519354186,1.6166266,1.1721761,74809.9658049898,0.4444505000000001,0,0.9986057376024184,Liberal Democracy
2437,Denmark,2015,0.631944444444444,0.623287671232877,42,0,0,0.896,0.923,0,0.0342398025213976,0.0551535485752145,0.0747159576047924,0.0282191607574787,1.458935,1.3298677,53094.0133607574,0.1290673,0,0.9989459986055683,Liberal Democracy
2438,Iceland,2015,0.659722222222222,0.595890410958904,0,0,0,0.782,0.864,0,0.0152849373357574,0.0566862467926216,0.0783927149213221,0.0786060334324068,1.6354777,1.153325,52951.6815110898,0.4821527000000001,0,0.9782952249710304,Liberal Democracy
2439,Cape Verde,2015,0.842857142857143,0.285714285714286,0,0,0,0.718,0.802,0,0.0,0.0182335443772528,0.0554915570233461,0.020394964648786,3.0533553,0.2645526,3415.06266730931,2.7888027,3,0.8104424816945464,Electoral Democracy
2440,Sao Tome and Principe,2015,1.0,0.0,0,0,728932,0.576,0.692,0,0.0,0.0077496031196175,0.0322764957472385,0.0151247914614062,2.9323374,0.1435347,1298.10946596396,2.7888027,3,0.9854786481308703,Electoral Democracy
2441,Guinea-Bissau,2015,0.860294117647059,0.257352941176471,0,0,4269100,0.305,0.501,0,0.143945529186883,0.0,0.0199901630346663,0.0017244620829234,3.1403318,0.3515291,645.066837207039,2.7888026999999997,1,0.968112387053674,Hybrid Regime
2444,Senegal,2015,0.854166666666667,0.280821917808219,0,0,809503409,0.588,0.729,0,0.0458044419656645,0.0244148977475374,0.097261752597375,0.0248439763536666,3.2610688,0.4722661,1218.00613555438,2.7888026999999997,3,0.9889317160170569,Electoral Democracy
2445,Benin,2015,0.815789473684211,0.318965517241379,0,0,266512295,0.529,0.656,0,0.052695773391552,0.0068720533325159,0.108588066043653,0.0317991238443375,3.0883456,0.2995429,1002.41886879614,2.7888026999999997,3,0.9210122679699526,Electoral Democracy
2446,Mauritania,2015,0.842857142857143,0.246478873239437,0,0,0,0.18,0.43,0,0.316509041370216,0.0002816335735601,0.0518177245459658,0.23492905063926,3.35759,0.5687873,1554.94897871782,2.7888027,2,0.8534854953295921,Autocracy
2447,Niger,2015,0.852112676056338,0.256944444444444,9,0,0,0.487,0.618,0,0.0096534712365163,0.180141966161749,0.229991756912433,0.0538449884948914,3.4552067,0.666404,485.662574175279,2.7888027,3,0.691170012786271,Electoral Democracy
2448,Ivory Coast,2015,0.753846153846154,0.363636363636364,0,0,0,0.324,0.473,0,0.0075763678912151,0.0765799044089324,0.116333114380852,0.0358143729921061,2.7075661,0.0812366,1814.71855088017,2.6263295,1,0.9909311532974227,Hybrid Regime
2449,Guinea,2015,0.869565217391304,0.257142857142857,0,0,0,0.16,0.367,0,0.0177340654313748,0.0535262726977889,0.149260967628623,0.0267502597609816,3.3708244,0.5820217,747.356966759448,2.7888027,2,0.9068163682629841,Autocracy
2450,Burkina Faso,2015,0.858208955223881,0.286764705882353,0,0,0,0.307,0.376,0,0.0291679100494743,0.00077968134888,0.120561201828866,0.066517843179204,3.1218739,0.3330712,630.124750752312,2.7888027,1,0.9886175758669206,Hybrid Regime
2452,Sierra Leone,2015,0.918604651162791,0.261363636363636,0,1,0,0.312,0.5,0,0.0115922950450327,0.0081066468540074,0.115455121094802,0.0257690444664527,3.1670678,0.3782651,964.575980888989,2.7888026999999997,1,0.9769527253326419,Hybrid Regime
2453,Ghana,2015,0.807692307692308,0.340909090909091,0,13,963621427,0.633,0.74,0,0.0809031157559612,0.0230975891728036,0.168763408039901,0.0814954436557712,2.8661478,0.0773451,1722.77282833606,2.7888026999999997,3,0.998356979960403,Electoral Democracy
2454,Togo,2015,0.782608695652174,0.318840579710145,0,0,0,0.261,0.473,0,0.0096544427562512,0.0064793182901368,0.197423742708958,0.0267869418756286,2.7178445,0.0709582,751.052405084336,2.6468863,1,0.7846392966385319,Hybrid Regime
2455,Cameroon,2015,0.728571428571429,0.378571428571429,3,0,0,0.154,0.326,0,0.124863361216279,0.020520934621907,0.194291906572016,0.0373477550202542,2.58573646,0.20306624,1415.00009710569,2.38267022,2,0.9271996543328549,Autocracy
2456,Nigeria,2015,0.873239436619718,0.25,7,28,0,0.401,0.561,0,0.0164165979614245,0.0359588524671296,0.232775218812732,0.0874288554458164,3.4824858,0.6936831,2585.73360671797,2.7888027,1,0.8962024121650675,Hybrid Regime
2457,Gabon,2015,0.840579710144927,0.285714285714286,0,0,25615010,0.228,0.373,0,0.0790795528043071,0.031649147418967,0.0630469997114235,0.187452155932543,3.0241475,0.2353448,7047.12654634355,2.7888027,1,0.5250578634658822,Hybrid Regime
2458,Central African Republic,2015,0.776923076923077,0.348484848484849,0,0,0,0.181,0.283,0,0.0685319745358981,0.0003548651909265,0.066347105731464,0.122405125029944,2.7496375,0.0391652,366.322853938121,2.7104723,2,0.8794004027696779,Autocracy
2459,Central African Republic,2015,0.776923076923077,0.348484848484849,0,0,0,0.181,0.283,0,0.0685319745358981,0.0003548651909265,0.066347105731464,0.122405125029944,2.7496375,0.0391652,12596.9475064792,2.7104723,2,0.8794004027696779,Autocracy
2461,DR Congo,2015,0.813953488372093,0.255813953488372,0,0,0,0.128,0.32,0,0.110636438048271,0.0007992360718022,0.154941284409772,0.0871979948592453,3.4241246,0.6353219,467.9145805459,2.7888026999999997,2,0.9578286218509939,Autocracy
2462,Uganda,2015,0.859375,0.246153846153846,5,0,2460714674,0.246,0.313,0,0.025469195765344,0.0145430779414945,0.158284664105462,0.0161586026687647,3.586364,0.7975613,862.934610355811,2.7888027,1,0.7064833074180836,Hybrid Regime
2463,Kenya,2015,0.864285714285714,0.26056338028169,1,10,3772100409,0.422,0.535,0,0.0145785269068225,0.0700889417944943,0.203417563753487,0.080055970788148,3.1012661,0.3124634,1489.11959777284,2.7888027,1,0.9509867821288543,Hybrid Regime
2464,Tanzania,2015,0.873239436619718,0.256944444444444,0,20,0,0.392,0.457,0,0.0960540293011806,0.0086728824254305,0.12606663706824,0.0218641584133443,3.4344308,0.6456281,939.127319335938,2.7888026999999997,1,0.999875802698653,Hybrid Regime
2465,Burundi,2015,0.888888888888889,0.222222222222222,1,0,0,0.062,0.197,0,0.0068581964907976,0.01208799984301,0.125834477307225,0.0140587692065714,3.815752,1.0269493,280.966831311923,2.7888026999999997,2,0.9930574440856842,Autocracy
2466,Rwanda,2015,0.82051282051282,0.346153846153846,0,0,947817266,0.136,0.225,0,0.0262410278067372,0.0401312627253953,0.167781277809602,0.0201418414875343,2.9961456,0.2073429,733.998630392314,2.7888027,2,0.9764447038168308,Autocracy
2469,Ethiopia,2015,0.842857142857143,0.257142857142857,0,0,3291720801,0.103,0.229,0,0.151808089731093,0.0977418713220028,0.3565532014761,0.0539286220798905,3.1070219,0.3182192,621.845673808133,2.7888026999999997,2,0.9859766790125233,Autocracy
2471,Angola,2015,0.933333333333333,0.217391304347826,0,2,0,0.123,0.292,0,0.422125038142691,0.0373118245800539,0.153652230627171,0.0798312534733785,3.664524,0.8757213,3213.90261080059,2.7888027,2,0.9670632002232838,Autocracy
2472,Mozambique,2015,0.866197183098592,0.256944444444444,0,0,0,0.296,0.439,0,0.0283892908647662,0.0180170973863718,0.124798473021499,0.0246620738651752,3.4099491,0.6211464,610.563774706589,2.7888026999999997,1,0.970168442668104,Hybrid Regime
2473,Zambia,2015,0.842857142857143,0.28169014084507,0,0,0,0.368,0.456,0,0.144990668053732,0.0003580088345141,0.0828299254945322,0.0185862576718448,3.1169026,0.3280999,1295.87788680068,2.7888026999999997,1,0.9995177686596793,Hybrid Regime
2474,Zimbabwe,2015,0.888888888888889,0.232876712328767,0,0,0,0.208,0.296,0,0.0013005845439713,0.0006775082972305,0.0766139487555372,0.0115916070507129,4.198951,1.4101483,1386.41855927575,2.7888027,2,0.714976751519804,Autocracy
2475,Malawi,2015,0.841269841269841,0.285714285714286,0,0,0,0.445,0.538,0,0.0579755046253265,0.0430226438255291,0.130062008927024,0.0227383249604931,3.0556148,0.2668121,539.605363240686,2.7888026999999997,1,0.9566680453129339,Hybrid Regime
2476,South Africa,2015,0.875,0.273972602739726,0,0,0,0.649,0.755,0,0.0924483865128391,0.0768783823218568,0.183289845556926,0.0704760331891537,3.4186502,0.6298475,6112.27382485974,2.7888027,3,0.999030758800774,Electoral Democracy
2477,Namibia,2015,0.861538461538462,0.215384615384615,0,0,230867234,0.58,0.705,0,0.0339900540984716,0.0190203240711823,0.0640860135413131,0.0098034144944719,3.615773,0.8269703,4774.10650865775,2.7888026999999997,3,0.9879785547031069,Electoral Democracy
2478,Lesotho,2015,0.854838709677419,0.258064516129032,0,0,0,0.449,0.597,0,2.46046866130774e-05,0.290232511660584,0.0518181856789984,0.0042292285478476,3.0812823,0.2924796,1121.19851342518,2.7888026999999997,1,0.6101064059112076,Hybrid Regime
2479,Botswana,2015,0.818840579710145,0.292857142857143,0,0,0,0.592,0.69,0,0.0060385398155693,0.0252663924762381,0.0132829205100903,0.0098310586739559,3.0489421,0.2601394,6141.20394726616,2.7888027,3,0.9898202652023929,Electoral Democracy
2480,Madagascar,2015,0.830188679245283,0.333333333333333,0,0,0,0.249,0.469,0,0.0660375761841537,0.108323152972151,0.181767786953992,0.0428905767607058,3.003558,0.2147553,445.320069480568,2.7888026999999997,1,0.6743799517184355,Hybrid Regime
2481,Comoros,2015,0.847457627118644,0.254237288135593,0,0,4710739,0.252,0.415,0,0.0001556852548247,0.0270243260538016,0.0625308218378184,0.0005538670825378,3.414047,0.6252443,1329.3704808998,2.7888027,1,0.7597654866767705,Hybrid Regime
2482,Mauritius,2015,0.85,0.302816901408451,0,0,0,0.626,0.737,0,0.0076549606118427,0.106297791901057,0.182296771894461,0.0165900460855746,2.8607416,0.0719389,9507.87133656424,2.7888026999999997,3,0.9978629255925462,Electoral Democracy
2483,Seychelles,2015,0.764705882352941,0.205882352941176,0,0,0,0.425,0.515,0,4.97490225012149e-05,0.0137967573074729,0.0495578343224611,0.0184412270890142,3.1456394,0.3568367,15333.1051727105,2.7888026999999997,1,0.9888991759722916,Hybrid Regime
2484,Morocco,2015,0.861111111111111,0.287671232876712,47,0,0,0.229,0.263,0,0.0108936373943588,0.0352745960680818,0.0824342507860239,0.0638455843054488,3.0985561,0.3097534,3146.24780273438,2.7888027,2,0.5461350253507573,Autocracy
2485,Algeria,2015,0.888888888888889,0.246575342465753,3,243,0,0.166,0.327,0,0.01601112411437,0.0635316838963804,0.159443489700587,0.0529173613375551,3.851115,1.0623123,4685.05902729002,2.7888026999999997,2,0.9023621650194709,Autocracy
2486,Tunisia,2015,0.847222222222222,0.287671232876712,7,0,463245911,0.626,0.726,0,0.0020112393478162,0.0251255511303667,0.0836738290530554,0.0305624385730005,3.2036494,0.4148467,4014.94773686432,2.7888027,3,0.9977108001973894,Electoral Democracy
2488,Sudan,2015,0.875,0.219178082191781,0,44,0,0.065,0.23,0,0.564301547532765,0.0001238897368062,0.227612995808586,0.0060873423088522,4.29104,1.5022373,1292.37963867188,2.7888026999999997,2,0.9892496209654194,Autocracy
2490,Iran,2015,0.897058823529412,0.217391304347826,0,7,1688662,0.126,0.188,0,0.120424844989329,0.0001665633585645,0.261583801684955,0.0041809178400213,4.010934,1.2221313,4952.73355532178,2.7888026999999997,2,0.9876489901889068,Autocracy
2491,Turkey,2015,0.690140845070423,0.541666666666667,0,0,194428128,0.233,0.387,0,0.0165623474306075,0.0464958428246675,0.118358897688966,0.0543172545014486,1.9525045,0.8362982,11049.9951100942,1.1162063,1,0.577547906537928,Hybrid Regime
2492,Iraq,2015,0.861111111111111,0.26027397260274,785,43,4462091049,0.255,0.392,0,0.0,0.0,0.0,0.0,3.5336197,0.744817,4440.14189252367,2.7888027,1,0.7971524253627105,Hybrid Regime
2493,Egypt,2015,0.861111111111111,0.25,598,0,7088224378,0.095,0.155,0,0.0201423295942623,0.0560742400485781,0.131436643576357,0.0588644343770544,3.919372,1.1305693,3306.98159414141,2.7888026999999997,2,0.9953471476297598,Autocracy
2495,Lebanon,2015,0.854166666666667,0.280821917808219,38,0,0,0.299,0.487,0,0.003342645239279,0.021726557624004,0.111571786247338,0.0693401920108996,3.4073999,0.6185972,7714.1099998804,2.7888027,1,0.96202069136676,Hybrid Regime
2496,Jordan,2015,0.847222222222222,0.287671232876712,56,0,5945535696,0.223,0.258,0,0.0275131695216639,0.184553723978839,0.128955514957154,0.0615428513256354,3.1993448,0.4105421,4042.75678097555,2.7888026999999997,2,0.6214933625646046,Autocracy
2497,Israel,2015,0.284722222222222,0.924657534246575,227,0,15331503797,0.656,0.736,0,0.0507543939667277,0.282918088832299,0.0929320535798698,0.130327973022013,0.162787,2.6260157,36213.1041481958,2.4632287,3,0.9990867857973279,Electoral Democracy
2498,Saudi Arabia,2015,0.840277777777778,0.280821917808219,1747,35,274413,0.046,0.016,0,0.0281279937131294,0.0086498931479026,0.141058321812465,0.137131862326292,3.4854275,0.6966248,23256.1549553531,2.7888027,2,0.9998170093420364,Autocracy
2499,Yemen,2015,0.859154929577465,0.263888888888889,11,0,650881138,0.07,0.184,0,0.0135625891799013,0.0235808857543369,0.107790706642938,0.0326858004504926,3.5032769,0.7144742,1362.17381205593,2.7888026999999997,2,0.9940950752117859,Autocracy
2500,Kuwait,2015,0.854166666666667,0.267123287671233,268,0,0,0.286,0.313,0,0.014916170860075,0.0037309586362364,0.163705596077813,0.0922897654338857,3.56507,0.7762673,29882.2126867068,2.7888026999999997,1,0.9580854553672691,Hybrid Regime
2501,Bahrain,2015,0.854166666666667,0.280821917808219,15,0,0,0.043,0.134,0,0.0026915176643551,0.0483560973135637,0.0962567303056502,0.0705391823899811,3.3594499,0.5706472,23734.0551143019,2.7888026999999997,2,0.9975176556292128,Autocracy
2502,Qatar,2015,0.852112676056338,0.256944444444444,355,0,104366,0.091,0.041,0,0.068470648078039,0.0118620803998637,0.113769379535945,0.108054095989967,3.554334,0.7655313,68985.2946961507,2.7888026999999997,2,0.9995248285165724,Autocracy
2503,United Arab Emirates,2015,0.854166666666667,0.280821917808219,0,0,0,0.09,0.097,0,0.0083630875412014,0.0083235938084413,0.0795929640227559,0.0673616416170916,3.3482747,0.559472,43534.9972694631,2.7888027,2,0.9984437047360428,Autocracy
2504,Oman,2015,0.868055555555556,0.253424657534247,6,0,0,0.143,0.172,0,0.0372570554878965,0.0149157072665396,0.128890515653083,0.0761870520457456,3.860792,1.0719893,18808.3077921839,2.7888026999999997,2,0.9854448724191135,Autocracy
2505,Afghanistan,2015,0.86231884057971,0.239130434782609,110,0,37232575978,0.204,0.353,0,0.017764894577824,0.0047427309115428,0.135182763310772,0.0325700176558918,3.3556985,0.5668958,565.569730408751,2.7888026999999997,2,0.7106818994435905,Autocracy
2508,Kyrgyzstan,2015,0.878571428571429,0.26056338028169,0,0,0,0.314,0.456,0,0.0248891147309371,0.0007909716343187,0.252971928270743,0.0300058605061198,3.3558061,0.5670034,1105.65193844261,2.7888027,1,0.9882445240227012,Hybrid Regime
2510,Kazakhstan,2015,0.868055555555556,0.280821917808219,0,0,0,0.113,0.236,0,0.119251570695675,0.0094527237162729,0.166446634412713,0.0485602398347966,3.1344534,0.3456507,10196.1226255982,2.7888026999999997,2,0.9826337259771278,Autocracy
2511,China,2015,1.0,0.291666666666667,0,0,111367665,0.051,0.082,0,1.0,0.180332075920241,1.0,0.0885307302796834,2.7888027,0.0,8175.33285077393,2.7888027,2,0.9991238291282476,Autocracy
2512,Mongolia,2015,0.865671641791045,0.26865671641791,0,0,0,0.551,0.681,0,0.834693360763358,0.0040118271267936,0.358402145816577,0.0306513751909872,3.0392176,0.2504149,3838.92126989984,2.7888027,3,0.9654069740688298,Electoral Democracy
2514,South Korea,2015,0.673611111111111,0.60958904109589,171,0,0,0.606,0.714,0,0.260319223879331,0.133112305732046,0.206761662501637,0.101281625335707,1.7448609,1.0439418,28737.4391706499,0.7009190999999999,3,0.9952597539009287,Electoral Democracy
2515,Japan,2015,0.694444444444444,0.547945205479452,318,0,817335,0.748,0.825,0,0.174879820596769,0.202260506882519,0.256662090655061,0.10925656621529,1.8721533,0.9166494,34960.6393843385,0.9555039,0,0.8189248458367502,Liberal Democracy
2516,India,2015,0.868055555555556,0.321917808219178,261,0,510118436,0.422,0.546,0,0.0362226433309337,0.152479574335322,0.157659008031891,0.0523708941574692,2.7170482,0.0717545,1583.99815907985,2.6452937,1,0.9140623746015456,Hybrid Regime
2518,Pakistan,2015,0.902777777777778,0.315068493150685,96,546,4861537247,0.267,0.439,1,0.0875967303302929,0.165765102756102,0.250490892479193,0.0435733296706495,2.7523789,0.0364238,1380.47020838317,2.7159551,1,0.8606762825798406,Hybrid Regime
2519,Bangladesh,2015,0.866197183098592,0.256944444444444,54,452,0,0.109,0.271,0,0.0225376706199684,0.193461934836642,0.215347697184771,0.0203592364456988,3.5142639,0.7254612,1224.38647668165,2.7888026999999997,2,0.9771487754500214,Autocracy
2520,Sri Lanka,2015,0.847222222222222,0.287671232876712,0,0,0,0.395,0.545,0,0.0291714232896771,0.268346918234596,0.196519544964365,0.0248206051735109,3.2463327,0.45753,4057.7158346231,2.7888026999999997,1,0.9311785716898906,Hybrid Regime
2521,Nepal,2015,0.866197183098592,0.284722222222222,0,0,0,0.532,0.64,0,0.0173830719274591,0.106635779486556,0.139139275008859,0.014524787022703,3.2891842,0.5003815,875.543635474862,2.7888026999999997,3,0.8967938845730205,Electoral Democracy
2522,Thailand,2015,0.847222222222222,0.301369863013699,27,1,0,0.106,0.152,0,0.110739240387773,0.112420894435647,0.202648836696097,0.0688835355521036,3.0134643,0.2246616,5688.85335397884,2.7888026999999997,2,0.9948453540574305,Autocracy
2523,Cambodia,2015,0.9,0.253521126760563,0,0,0,0.114,0.293,0,0.0474706889320911,0.250137639143561,0.368003769957884,0.0215100883874738,3.50889,0.7200873,1547.32010444393,2.7888027,2,0.9710505762863382,Autocracy
2524,Laos,2015,0.878571428571429,0.232394366197183,0,1,99487619,0.074,0.09,0,0.348213637987311,0.0079483216321253,0.188779990040693,0.0052024494809502,3.748835,0.9600323,2121.01339097363,2.7888027,2,0.9988463307788384,Autocracy
2525,Vietnam,2015,0.891304347826087,0.239130434782609,0,0,0,0.118,0.147,0,0.102259097451272,0.20661462536276,0.298240792568426,0.0470062865739592,3.649522,0.8607193,2577.56885340113,2.7888027,2,0.9941671448056145,Autocracy
2526,Malaysia,2015,0.854166666666667,0.280821917808219,4,0,0,0.206,0.329,0,0.130177514065767,0.094545062143333,0.188691161092475,0.08075252694897,3.3052185,0.5164158,9648.6797937523,2.7888027,2,0.7053051118482938,Autocracy
2527,Singapore,2015,0.868055555555556,0.280821917808219,76,0,0,0.325,0.415,0,0.143659920926939,0.0648871875845696,0.136785507138301,0.108787545192389,3.2346911,0.4458884,55645.6068614606,2.7888027,1,0.9961003753805222,Hybrid Regime
2528,Philippines,2015,0.854166666666667,0.294520547945205,46,0,0,0.429,0.549,0,0.10900736389422,0.15023935304042,0.163611746545765,0.108753517088345,3.0605829,0.2717802,2909.85818010301,2.7888026999999997,1,0.902123593177879,Hybrid Regime
2529,Indonesia,2015,0.861111111111111,0.26027397260274,84,32,0,0.511,0.654,0,0.100065211970496,0.108192397090684,0.206111721499505,0.0533779834388427,3.613932,0.8251293,3288.22269725538,2.7888027,3,0.8652519258144146,Electoral Democracy
2530,Australia,2015,0.548611111111111,0.705479452054795,819,0,0,0.829,0.872,0,0.32489353647853,0.0531302782565645,0.231332007101606,0.112740816511888,1.328957,1.4598457,56739.0265346593,0.13088870000000008,0,0.9957307319088267,Liberal Democracy
2532,New Zealand,2015,0.666666666666667,0.520547945205479,83,0,0,0.835,0.887,0,0.175832949777673,0.117593993030977,0.195635532262581,0.117976280353786,1.9274879,0.8613148,38665.3723018158,1.0661730999999999,0,0.9975529139894268,Liberal Democracy
2534,Solomon Islands,2015,0.85,0.274647887323944,0,0,0,0.443,0.577,0,0.579945848331813,0.0024021243205354,0.105481234631418,0.0119361338488654,3.1367605,0.3479578,2045.47889485251,2.7888026999999997,1,0.7311256149007036,Hybrid Regime
2535,Fiji,2015,0.847826086956522,0.278571428571429,0,0,0,0.268,0.387,0,0.0521432258422065,0.165583826855377,0.146281658142483,0.0291272470810189,3.1687732,0.3799705,5097.53106864695,2.7888026999999997,1,0.8881359016589728,Hybrid Regime
2536,United States,2016,0.392241379310345,1.0,0,0,0,0.832,0.887,0,0.0796707357819146,1.0,0.214185413679131,1.0,0.0,2.9772517,57976.628204291,2.9772517,0,0.9972258281425075,Liberal Democracy
2537,Canada,2016,0.504273504273504,0.863247863247863,147,0,30341990,0.765,0.837,0,0.0406967968204706,0.762345393041522,0.120749162755947,0.521819237407498,0.960928,2.0163237,42314.0615817218,1.0553957,0,0.9406413975526893,Liberal Democracy
2538,Cuba,2016,0.834821428571429,0.31858407079646,0,0,78831804,0.056,0.171,0,0.119486828091004,3.48300387132833e-06,0.226696831901363,0.0254993549119658,4.400609,1.4233573,8110.55873961397,2.9772517,2,0.9953410364362391,Autocracy
2540,Dominican Republic,2016,0.790598290598291,0.512820512820513,0,0,213094786,0.292,0.553,0,0.0146871303191311,0.48499590540538,0.132593418070354,0.429317458923563,2.9997773,0.0225256,7160.44200982307,2.9772517,1,0.8987246455913316,Hybrid Regime
2541,Jamaica,2016,0.807692307692308,0.521367521367521,0,0,75262271,0.69,0.809,0,0.0241727066541893,0.414735751900291,0.0652564304222936,0.394553804501581,2.893047,0.0842047,5009.79448724295,2.8088423000000002,3,0.8637468992158047,Electoral Democracy
2542,Trinidad and Tobago,2016,0.825892857142857,0.491150442477876,0,0,0,0.638,0.754,0,0.0072392931733013,0.416621365152292,0.0741422563829128,0.314784122463635,3.1149327,0.137681,17449.1623528186,2.9772517,3,0.9985050864406293,Electoral Democracy
2543,Mexico,2016,0.760683760683761,0.542735042735043,232,0,707548359,0.433,0.64,0,0.0144333914240747,0.810016471817284,0.179610087804286,0.464799621260046,2.6412663,0.3359854,9097.92397674769,2.3052808999999996,1,0.8818661898854945,Hybrid Regime
2544,Guatemala,2016,0.735042735042735,0.55982905982906,0,0,0,0.453,0.626,0,0.0071297515860765,0.344964874635752,0.108763555255368,0.385059412023438,2.54993776,0.42731394,4060.13754974186,2.1226238200000003,1,0.5883463349658496,Hybrid Regime
2545,Honduras,2016,0.721739130434783,0.582608695652174,0,0,0,0.252,0.423,0,0.0045391577477999,0.43807381327377,0.144888793186426,0.349843257263931,2.49415163,0.48310007,2307.34468351082,2.0110515600000003,1,0.7542322763045886,Hybrid Regime
2546,El Salvador,2016,0.778260869565217,0.456521739130435,0,0,0,0.469,0.666,0,0.0011225862659296,0.474560561448743,0.142677525948369,0.323362965762491,3.0576709,0.0804192,3901.34014965811,2.9772517,1,0.6720275997311862,Hybrid Regime
2547,Nicaragua,2016,0.842105263157895,0.317391304347826,0,0,134699851,0.121,0.309,0,0.0028586912348648,0.550669006971877,0.153698063670925,0.222628399218931,4.015594,1.0383423,2131.68704828322,2.9772517,2,0.9644887530739346,Autocracy
2548,Costa Rica,2016,0.760869565217391,0.530434782608696,0,0,0,0.855,0.904,0,0.004592459475749,0.409577089347627,0.135902450314074,0.372754833606213,2.6880378,0.2892139,12091.0301606335,2.3988239,0,0.9979353633705357,Liberal Democracy
2549,Panama,2016,0.734782608695652,0.556521739130435,0,0,72567576,0.557,0.756,0,0.0033558206728878,0.21091292650439,0.18947353672083,0.185230080521667,2.58458477,0.39266693,14832.3611608191,2.1919178400000003,3,0.6985395089970878,Electoral Democracy
2550,Colombia,2016,0.773913043478261,0.526086956521739,12,0,1617788062,0.557,0.688,0,0.0363066516327057,0.32877709264297,0.192531782677479,0.266649668146937,2.7052884,0.2719633,5959.84250367574,2.4333251000000002,3,0.9721297658627042,Electoral Democracy
2552,Guyana,2016,0.849557522123894,0.469026548672566,0,0,31339375,0.458,0.659,0,0.0112809892335803,0.206301086280749,0.0734122990343729,0.275833503135838,3.0890396,0.1117879,5870.87823759835,2.9772517,1,0.7615448868789338,Hybrid Regime
